id,indicator_id,date,value,created_at
67553,DGS10,2022-02-25,1.97,2025-10-24 23:01:10.103444
67554,DGS10,2022-02-28,1.83,2025-10-24 23:01:10.103444
67555,DGS10,2022-03-01,1.72,2025-10-24 23:01:10.103444
67556,DGS10,2022-03-02,1.86,2025-10-24 23:01:10.103444
67557,DGS10,2022-03-03,1.86,2025-10-24 23:01:10.103444
67558,DGS10,2022-03-04,1.74,2025-10-24 23:01:10.103444
67559,DGS10,2022-03-07,1.78,2025-10-24 23:01:10.103444
67560,DGS10,2022-03-08,1.86,2025-10-24 23:01:10.103444
67561,DGS10,2022-03-09,1.94,2025-10-24 23:01:10.103444
67562,DGS10,2022-03-10,1.98,2025-10-24 23:01:10.103444
67563,DGS10,2022-03-11,2.0,2025-10-24 23:01:10.103444
67564,DGS10,2022-03-14,2.14,2025-10-24 23:01:10.103444
67565,DGS10,2022-03-15,2.15,2025-10-24 23:01:10.103444
67566,DGS10,2022-03-16,2.19,2025-10-24 23:01:10.103444
67567,DGS10,2022-03-17,2.2,2025-10-24 23:01:10.103444
67568,DGS10,2022-03-18,2.14,2025-10-24 23:01:10.103444
67569,DGS10,2022-03-21,2.32,2025-10-24 23:01:10.103444
67570,DGS10,2022-03-22,2.38,2025-10-24 23:01:10.103444
67571,DGS10,2022-03-23,2.32,2025-10-24 23:01:10.103444
67572,DGS10,2022-03-24,2.34,2025-10-24 23:01:10.103444
67573,DGS10,2022-03-25,2.48,2025-10-24 23:01:10.103444
67574,DGS10,2022-03-28,2.46,2025-10-24 23:01:10.103444
67575,DGS10,2022-03-29,2.41,2025-10-24 23:01:10.103444
67576,DGS10,2022-03-30,2.35,2025-10-24 23:01:10.103444
67577,DGS10,2022-03-31,2.32,2025-10-24 23:01:10.103444
67578,DGS10,2022-04-01,2.39,2025-10-24 23:01:10.103444
67579,DGS10,2022-04-04,2.42,2025-10-24 23:01:10.103444
67580,DGS10,2022-04-05,2.54,2025-10-24 23:01:10.103444
67581,DGS10,2022-04-06,2.61,2025-10-24 23:01:10.103444
67582,DGS10,2022-04-07,2.66,2025-10-24 23:01:10.103444
67583,DGS10,2022-04-08,2.72,2025-10-24 23:01:10.103444
67584,DGS10,2022-04-11,2.79,2025-10-24 23:01:10.103444
67585,DGS10,2022-04-12,2.72,2025-10-24 23:01:10.103444
67586,DGS10,2022-04-13,2.7,2025-10-24 23:01:10.103444
67587,DGS10,2022-04-14,2.83,2025-10-24 23:01:10.103444
67588,DGS10,2022-04-15,,2025-10-24 23:01:10.103444
67589,DGS10,2022-04-18,2.85,2025-10-24 23:01:10.103444
67590,DGS10,2022-04-19,2.93,2025-10-24 23:01:10.103444
67591,DGS10,2022-04-20,2.85,2025-10-24 23:01:10.103444
67592,DGS10,2022-04-21,2.9,2025-10-24 23:01:10.103444
67593,DGS10,2022-04-22,2.9,2025-10-24 23:01:10.103444
67594,DGS10,2022-04-25,2.81,2025-10-24 23:01:10.103444
67595,DGS10,2022-04-26,2.77,2025-10-24 23:01:10.103444
67596,DGS10,2022-04-27,2.82,2025-10-24 23:01:10.103444
67597,DGS10,2022-04-28,2.85,2025-10-24 23:01:10.103444
67598,DGS10,2022-04-29,2.89,2025-10-24 23:01:10.103444
67599,DGS10,2022-05-02,2.99,2025-10-24 23:01:10.103444
67600,DGS10,2022-05-03,2.97,2025-10-24 23:01:10.103444
67601,DGS10,2022-05-04,2.93,2025-10-24 23:01:10.103444
67602,DGS10,2022-05-05,3.05,2025-10-24 23:01:10.103444
67603,DGS10,2022-05-06,3.12,2025-10-24 23:01:10.103444
67604,DGS10,2022-05-09,3.05,2025-10-24 23:01:10.103444
67605,DGS10,2022-05-10,2.99,2025-10-24 23:01:10.103444
67606,DGS10,2022-05-11,2.91,2025-10-24 23:01:10.103444
67607,DGS10,2022-05-12,2.84,2025-10-24 23:01:10.103444
67608,DGS10,2022-05-13,2.93,2025-10-24 23:01:10.103444
67609,DGS10,2022-05-16,2.88,2025-10-24 23:01:10.103444
67610,DGS10,2022-05-17,2.98,2025-10-24 23:01:10.103444
67611,DGS10,2022-05-18,2.89,2025-10-24 23:01:10.103444
67612,DGS10,2022-05-19,2.84,2025-10-24 23:01:10.103444
67613,DGS10,2022-05-20,2.78,2025-10-24 23:01:10.103444
67614,DGS10,2022-05-23,2.86,2025-10-24 23:01:10.103444
67615,DGS10,2022-05-24,2.76,2025-10-24 23:01:10.103444
67616,DGS10,2022-05-25,2.75,2025-10-24 23:01:10.103444
67617,DGS10,2022-05-26,2.75,2025-10-24 23:01:10.103444
67618,DGS10,2022-05-27,2.74,2025-10-24 23:01:10.103444
67619,DGS10,2022-05-30,,2025-10-24 23:01:10.103444
67620,DGS10,2022-05-31,2.85,2025-10-24 23:01:10.103444
67621,DGS10,2022-06-01,2.94,2025-10-24 23:01:10.103444
67622,DGS10,2022-06-02,2.92,2025-10-24 23:01:10.103444
67623,DGS10,2022-06-03,2.96,2025-10-24 23:01:10.103444
67624,DGS10,2022-06-06,3.04,2025-10-24 23:01:10.103444
67625,DGS10,2022-06-07,2.98,2025-10-24 23:01:10.103444
67626,DGS10,2022-06-08,3.03,2025-10-24 23:01:10.103444
67627,DGS10,2022-06-09,3.04,2025-10-24 23:01:10.103444
67628,DGS10,2022-06-10,3.15,2025-10-24 23:01:10.103444
67629,DGS10,2022-06-13,3.43,2025-10-24 23:01:10.103444
67630,DGS10,2022-06-14,3.49,2025-10-24 23:01:10.103444
67631,DGS10,2022-06-15,3.33,2025-10-24 23:01:10.103444
67632,DGS10,2022-06-16,3.28,2025-10-24 23:01:10.103444
67633,DGS10,2022-06-17,3.25,2025-10-24 23:01:10.103444
67635,DGS10,2022-06-21,3.31,2025-10-24 23:01:10.103444
67636,DGS10,2022-06-22,3.16,2025-10-24 23:01:10.103444
67637,DGS10,2022-06-23,3.09,2025-10-24 23:01:10.103444
67638,DGS10,2022-06-24,3.13,2025-10-24 23:01:10.103444
67639,DGS10,2022-06-27,3.2,2025-10-24 23:01:10.103444
67640,DGS10,2022-06-28,3.2,2025-10-24 23:01:10.103444
67641,DGS10,2022-06-29,3.1,2025-10-24 23:01:10.103444
67642,DGS10,2022-06-30,2.98,2025-10-24 23:01:10.103444
67643,DGS10,2022-07-01,2.88,2025-10-24 23:01:10.103444
67644,DGS10,2022-07-04,,2025-10-24 23:01:10.103444
67645,DGS10,2022-07-05,2.82,2025-10-24 23:01:10.103444
67646,DGS10,2022-07-06,2.93,2025-10-24 23:01:10.103444
67647,DGS10,2022-07-07,3.01,2025-10-24 23:01:10.103444
67648,DGS10,2022-07-08,3.09,2025-10-24 23:01:10.103444
67649,DGS10,2022-07-11,2.99,2025-10-24 23:01:10.103444
67650,DGS10,2022-07-12,2.96,2025-10-24 23:01:10.103444
67651,DGS10,2022-07-13,2.91,2025-10-24 23:01:10.103444
67652,DGS10,2022-07-14,2.96,2025-10-24 23:01:10.103444
67653,DGS10,2022-07-15,2.93,2025-10-24 23:01:10.103444
67654,DGS10,2022-07-18,2.96,2025-10-24 23:01:10.103444
67655,DGS10,2022-07-19,3.01,2025-10-24 23:01:10.103444
67656,DGS10,2022-07-20,3.04,2025-10-24 23:01:10.103444
67657,DGS10,2022-07-21,2.91,2025-10-24 23:01:10.103444
67658,DGS10,2022-07-22,2.77,2025-10-24 23:01:10.103444
67659,DGS10,2022-07-25,2.81,2025-10-24 23:01:10.103444
67660,DGS10,2022-07-26,2.81,2025-10-24 23:01:10.103444
67661,DGS10,2022-07-27,2.78,2025-10-24 23:01:10.103444
67662,DGS10,2022-07-28,2.68,2025-10-24 23:01:10.103444
67663,DGS10,2022-07-29,2.67,2025-10-24 23:01:10.103444
67664,DGS10,2022-08-01,2.6,2025-10-24 23:01:10.103444
67665,DGS10,2022-08-02,2.75,2025-10-24 23:01:10.103444
67666,DGS10,2022-08-03,2.73,2025-10-24 23:01:10.103444
67667,DGS10,2022-08-04,2.68,2025-10-24 23:01:10.103444
67668,DGS10,2022-08-05,2.83,2025-10-24 23:01:10.103444
67669,DGS10,2022-08-08,2.77,2025-10-24 23:01:10.103444
67670,DGS10,2022-08-09,2.8,2025-10-24 23:01:10.103444
67671,DGS10,2022-08-10,2.78,2025-10-24 23:01:10.103444
67672,DGS10,2022-08-11,2.87,2025-10-24 23:01:10.103444
67673,DGS10,2022-08-12,2.84,2025-10-24 23:01:10.103444
67674,DGS10,2022-08-15,2.79,2025-10-24 23:01:10.103444
67675,DGS10,2022-08-16,2.82,2025-10-24 23:01:10.103444
67676,DGS10,2022-08-17,2.89,2025-10-24 23:01:10.103444
67677,DGS10,2022-08-18,2.88,2025-10-24 23:01:10.103444
67678,DGS10,2022-08-19,2.98,2025-10-24 23:01:10.103444
67679,DGS10,2022-08-22,3.03,2025-10-24 23:01:10.103444
67680,DGS10,2022-08-23,3.05,2025-10-24 23:01:10.103444
67681,DGS10,2022-08-24,3.11,2025-10-24 23:01:10.103444
67682,DGS10,2022-08-25,3.03,2025-10-24 23:01:10.103444
67683,DGS10,2022-08-26,3.04,2025-10-24 23:01:10.103444
67684,DGS10,2022-08-29,3.12,2025-10-24 23:01:10.103444
67685,DGS10,2022-08-30,3.11,2025-10-24 23:01:10.103444
67686,DGS10,2022-08-31,3.15,2025-10-24 23:01:10.103444
67687,DGS10,2022-09-01,3.26,2025-10-24 23:01:10.103444
67688,DGS10,2022-09-02,3.2,2025-10-24 23:01:10.103444
67689,DGS10,2022-09-05,,2025-10-24 23:01:10.103444
67690,DGS10,2022-09-06,3.33,2025-10-24 23:01:10.103444
67691,DGS10,2022-09-07,3.27,2025-10-24 23:01:10.103444
67692,DGS10,2022-09-08,3.29,2025-10-24 23:01:10.103444
67693,DGS10,2022-09-09,3.33,2025-10-24 23:01:10.103444
67694,DGS10,2022-09-12,3.37,2025-10-24 23:01:10.103444
67695,DGS10,2022-09-13,3.42,2025-10-24 23:01:10.103444
67696,DGS10,2022-09-14,3.41,2025-10-24 23:01:10.103444
67697,DGS10,2022-09-15,3.45,2025-10-24 23:01:10.103444
67698,DGS10,2022-09-16,3.45,2025-10-24 23:01:10.103444
67699,DGS10,2022-09-19,3.49,2025-10-24 23:01:10.103444
67700,DGS10,2022-09-20,3.57,2025-10-24 23:01:10.103444
67701,DGS10,2022-09-21,3.51,2025-10-24 23:01:10.103444
67702,DGS10,2022-09-22,3.7,2025-10-24 23:01:10.103444
67703,DGS10,2022-09-23,3.69,2025-10-24 23:01:10.103444
67704,DGS10,2022-09-26,3.88,2025-10-24 23:01:10.103444
67705,DGS10,2022-09-27,3.97,2025-10-24 23:01:10.103444
67706,DGS10,2022-09-28,3.72,2025-10-24 23:01:10.103444
67707,DGS10,2022-09-29,3.76,2025-10-24 23:01:10.103444
67708,DGS10,2022-09-30,3.83,2025-10-24 23:01:10.103444
67709,DGS10,2022-10-03,3.67,2025-10-24 23:01:10.103444
67710,DGS10,2022-10-04,3.62,2025-10-24 23:01:10.103444
67711,DGS10,2022-10-05,3.76,2025-10-24 23:01:10.103444
67712,DGS10,2022-10-06,3.83,2025-10-24 23:01:10.103444
67713,DGS10,2022-10-07,3.89,2025-10-24 23:01:10.103444
67714,DGS10,2022-10-10,,2025-10-24 23:01:10.103444
67715,DGS10,2022-10-11,3.93,2025-10-24 23:01:10.103444
67716,DGS10,2022-10-12,3.91,2025-10-24 23:01:10.103444
67717,DGS10,2022-10-13,3.97,2025-10-24 23:01:10.103444
67718,DGS10,2022-10-14,4.0,2025-10-24 23:01:10.103444
67719,DGS10,2022-10-17,4.02,2025-10-24 23:01:10.103444
67720,DGS10,2022-10-18,4.01,2025-10-24 23:01:10.103444
67721,DGS10,2022-10-19,4.14,2025-10-24 23:01:10.103444
67722,DGS10,2022-10-20,4.24,2025-10-24 23:01:10.103444
67723,DGS10,2022-10-21,4.21,2025-10-24 23:01:10.103444
67724,DGS10,2022-10-24,4.25,2025-10-24 23:01:10.103444
67725,DGS10,2022-10-25,4.1,2025-10-24 23:01:10.103444
67726,DGS10,2022-10-26,4.04,2025-10-24 23:01:10.103444
67727,DGS10,2022-10-27,3.96,2025-10-24 23:01:10.103444
67728,DGS10,2022-10-28,4.02,2025-10-24 23:01:10.103444
67729,DGS10,2022-10-31,4.1,2025-10-24 23:01:10.103444
67730,DGS10,2022-11-01,4.07,2025-10-24 23:01:10.103444
67731,DGS10,2022-11-02,4.1,2025-10-24 23:01:10.103444
67732,DGS10,2022-11-03,4.14,2025-10-24 23:01:10.103444
67733,DGS10,2022-11-04,4.17,2025-10-24 23:01:10.103444
67734,DGS10,2022-11-07,4.22,2025-10-24 23:01:10.103444
67735,DGS10,2022-11-08,4.14,2025-10-24 23:01:10.103444
67736,DGS10,2022-11-09,4.12,2025-10-24 23:01:10.103444
67737,DGS10,2022-11-10,3.82,2025-10-24 23:01:10.103444
67738,DGS10,2022-11-11,,2025-10-24 23:01:10.103444
67739,DGS10,2022-11-14,3.88,2025-10-24 23:01:10.103444
67740,DGS10,2022-11-15,3.8,2025-10-24 23:01:10.103444
67741,DGS10,2022-11-16,3.67,2025-10-24 23:01:10.103444
67742,DGS10,2022-11-17,3.77,2025-10-24 23:01:10.103444
67743,DGS10,2022-11-18,3.82,2025-10-24 23:01:10.103444
67744,DGS10,2022-11-21,3.83,2025-10-24 23:01:10.103444
67745,DGS10,2022-11-22,3.76,2025-10-24 23:01:10.103444
67746,DGS10,2022-11-23,3.71,2025-10-24 23:01:10.103444
67747,DGS10,2022-11-24,,2025-10-24 23:01:10.103444
67748,DGS10,2022-11-25,3.68,2025-10-24 23:01:10.103444
67749,DGS10,2022-11-28,3.69,2025-10-24 23:01:10.103444
67750,DGS10,2022-11-29,3.75,2025-10-24 23:01:10.103444
67751,DGS10,2022-11-30,3.68,2025-10-24 23:01:10.103444
67752,DGS10,2022-12-01,3.53,2025-10-24 23:01:10.103444
67753,DGS10,2022-12-02,3.51,2025-10-24 23:01:10.103444
67754,DGS10,2022-12-05,3.6,2025-10-24 23:01:10.103444
67755,DGS10,2022-12-06,3.51,2025-10-24 23:01:10.103444
67756,DGS10,2022-12-07,3.42,2025-10-24 23:01:10.103444
67757,DGS10,2022-12-08,3.48,2025-10-24 23:01:10.103444
67758,DGS10,2022-12-09,3.57,2025-10-24 23:01:10.103444
67759,DGS10,2022-12-12,3.61,2025-10-24 23:01:10.103444
67760,DGS10,2022-12-13,3.51,2025-10-24 23:01:10.103444
67761,DGS10,2022-12-14,3.49,2025-10-24 23:01:10.103444
67762,DGS10,2022-12-15,3.44,2025-10-24 23:01:10.103444
67763,DGS10,2022-12-16,3.48,2025-10-24 23:01:10.103444
67764,DGS10,2022-12-19,3.57,2025-10-24 23:01:10.103444
67765,DGS10,2022-12-20,3.69,2025-10-24 23:01:10.103444
67766,DGS10,2022-12-21,3.68,2025-10-24 23:01:10.103444
67767,DGS10,2022-12-22,3.67,2025-10-24 23:01:10.103444
67768,DGS10,2022-12-23,3.75,2025-10-24 23:01:10.103444
67769,DGS10,2022-12-26,,2025-10-24 23:01:10.103444
67770,DGS10,2022-12-27,3.84,2025-10-24 23:01:10.103444
67771,DGS10,2022-12-28,3.88,2025-10-24 23:01:10.103444
67772,DGS10,2022-12-29,3.83,2025-10-24 23:01:10.103444
67773,DGS10,2022-12-30,3.88,2025-10-24 23:01:10.103444
67774,DGS10,2023-01-02,,2025-10-24 23:01:10.103444
67775,DGS10,2023-01-03,3.79,2025-10-24 23:01:10.103444
67776,DGS10,2023-01-04,3.69,2025-10-24 23:01:10.103444
67777,DGS10,2023-01-05,3.71,2025-10-24 23:01:10.103444
67778,DGS10,2023-01-06,3.55,2025-10-24 23:01:10.103444
67779,DGS10,2023-01-09,3.53,2025-10-24 23:01:10.103444
67780,DGS10,2023-01-10,3.61,2025-10-24 23:01:10.103444
67781,DGS10,2023-01-11,3.54,2025-10-24 23:01:10.103444
67782,DGS10,2023-01-12,3.43,2025-10-24 23:01:10.103444
67783,DGS10,2023-01-13,3.49,2025-10-24 23:01:10.103444
67784,DGS10,2023-01-16,,2025-10-24 23:01:10.103444
67785,DGS10,2023-01-17,3.53,2025-10-24 23:01:10.103444
67786,DGS10,2023-01-18,3.37,2025-10-24 23:01:10.103444
67787,DGS10,2023-01-19,3.39,2025-10-24 23:01:10.103444
67788,DGS10,2023-01-20,3.48,2025-10-24 23:01:10.103444
67789,DGS10,2023-01-23,3.52,2025-10-24 23:01:10.103444
67790,DGS10,2023-01-24,3.46,2025-10-24 23:01:10.103444
67791,DGS10,2023-01-25,3.46,2025-10-24 23:01:10.103444
67792,DGS10,2023-01-26,3.49,2025-10-24 23:01:10.103444
67793,DGS10,2023-01-27,3.52,2025-10-24 23:01:10.103444
67794,DGS10,2023-01-30,3.55,2025-10-24 23:01:10.103444
67795,DGS10,2023-01-31,3.52,2025-10-24 23:01:10.103444
67796,DGS10,2023-02-01,3.39,2025-10-24 23:01:10.103444
67797,DGS10,2023-02-02,3.4,2025-10-24 23:01:10.103444
67798,DGS10,2023-02-03,3.53,2025-10-24 23:01:10.103444
67799,DGS10,2023-02-06,3.63,2025-10-24 23:01:10.103444
67800,DGS10,2023-02-07,3.67,2025-10-24 23:01:10.103444
67801,DGS10,2023-02-08,3.63,2025-10-24 23:01:10.103444
67802,DGS10,2023-02-09,3.67,2025-10-24 23:01:10.103444
67803,DGS10,2023-02-10,3.74,2025-10-24 23:01:10.103444
67804,DGS10,2023-02-13,3.72,2025-10-24 23:01:10.103444
67805,DGS10,2023-02-14,3.77,2025-10-24 23:01:10.103444
67806,DGS10,2023-02-15,3.81,2025-10-24 23:01:10.103444
67807,DGS10,2023-02-16,3.86,2025-10-24 23:01:10.103444
67808,DGS10,2023-02-17,3.82,2025-10-24 23:01:10.103444
67809,DGS10,2023-02-20,,2025-10-24 23:01:10.103444
67810,DGS10,2023-02-21,3.95,2025-10-24 23:01:10.103444
67811,DGS10,2023-02-22,3.93,2025-10-24 23:01:10.103444
67812,DGS10,2023-02-23,3.88,2025-10-24 23:01:10.103444
67813,DGS10,2023-02-24,3.95,2025-10-24 23:01:10.103444
67814,DGS10,2023-02-27,3.92,2025-10-24 23:01:10.103444
67815,DGS10,2023-02-28,3.92,2025-10-24 23:01:10.103444
67816,DGS10,2023-03-01,4.01,2025-10-24 23:01:10.103444
67817,DGS10,2023-03-02,4.08,2025-10-24 23:01:10.103444
67818,DGS10,2023-03-03,3.97,2025-10-24 23:01:10.103444
67819,DGS10,2023-03-06,3.98,2025-10-24 23:01:10.103444
67820,DGS10,2023-03-07,3.97,2025-10-24 23:01:10.103444
67821,DGS10,2023-03-08,3.98,2025-10-24 23:01:10.103444
67822,DGS10,2023-03-09,3.93,2025-10-24 23:01:10.103444
67823,DGS10,2023-03-10,3.7,2025-10-24 23:01:10.103444
67824,DGS10,2023-03-13,3.55,2025-10-24 23:01:10.103444
67825,DGS10,2023-03-14,3.64,2025-10-24 23:01:10.103444
67826,DGS10,2023-03-15,3.51,2025-10-24 23:01:10.103444
67827,DGS10,2023-03-16,3.56,2025-10-24 23:01:10.103444
67828,DGS10,2023-03-17,3.39,2025-10-24 23:01:10.103444
67829,DGS10,2023-03-20,3.47,2025-10-24 23:01:10.103444
67830,DGS10,2023-03-21,3.59,2025-10-24 23:01:10.103444
67831,DGS10,2023-03-22,3.48,2025-10-24 23:01:10.103444
67832,DGS10,2023-03-23,3.38,2025-10-24 23:01:10.103444
67833,DGS10,2023-03-24,3.38,2025-10-24 23:01:10.103444
67834,DGS10,2023-03-27,3.53,2025-10-24 23:01:10.103444
67835,DGS10,2023-03-28,3.55,2025-10-24 23:01:10.103444
67836,DGS10,2023-03-29,3.57,2025-10-24 23:01:10.103444
67837,DGS10,2023-03-30,3.55,2025-10-24 23:01:10.103444
67838,DGS10,2023-03-31,3.48,2025-10-24 23:01:10.103444
67839,DGS10,2023-04-03,3.43,2025-10-24 23:01:10.103444
67840,DGS10,2023-04-04,3.35,2025-10-24 23:01:10.103444
67841,DGS10,2023-04-05,3.3,2025-10-24 23:01:10.103444
67842,DGS10,2023-04-06,3.3,2025-10-24 23:01:10.103444
67843,DGS10,2023-04-07,3.39,2025-10-24 23:01:10.103444
67844,DGS10,2023-04-10,3.41,2025-10-24 23:01:10.103444
67845,DGS10,2023-04-11,3.43,2025-10-24 23:01:10.103444
67846,DGS10,2023-04-12,3.41,2025-10-24 23:01:10.103444
67847,DGS10,2023-04-13,3.45,2025-10-24 23:01:10.103444
67848,DGS10,2023-04-14,3.52,2025-10-24 23:01:10.103444
67849,DGS10,2023-04-17,3.6,2025-10-24 23:01:10.103444
67850,DGS10,2023-04-18,3.58,2025-10-24 23:01:10.103444
67851,DGS10,2023-04-19,3.6,2025-10-24 23:01:10.103444
67852,DGS10,2023-04-20,3.54,2025-10-24 23:01:10.103444
67853,DGS10,2023-04-21,3.57,2025-10-24 23:01:10.103444
67854,DGS10,2023-04-24,3.52,2025-10-24 23:01:10.103444
67855,DGS10,2023-04-25,3.4,2025-10-24 23:01:10.103444
67856,DGS10,2023-04-26,3.43,2025-10-24 23:01:10.103444
67857,DGS10,2023-04-27,3.53,2025-10-24 23:01:10.103444
67858,DGS10,2023-04-28,3.44,2025-10-24 23:01:10.103444
67859,DGS10,2023-05-01,3.59,2025-10-24 23:01:10.103444
67860,DGS10,2023-05-02,3.44,2025-10-24 23:01:10.103444
67861,DGS10,2023-05-03,3.38,2025-10-24 23:01:10.103444
67862,DGS10,2023-05-04,3.37,2025-10-24 23:01:10.103444
67863,DGS10,2023-05-05,3.44,2025-10-24 23:01:10.103444
67864,DGS10,2023-05-08,3.52,2025-10-24 23:01:10.103444
67865,DGS10,2023-05-09,3.53,2025-10-24 23:01:10.103444
67866,DGS10,2023-05-10,3.43,2025-10-24 23:01:10.103444
67867,DGS10,2023-05-11,3.39,2025-10-24 23:01:10.103444
67868,DGS10,2023-05-12,3.46,2025-10-24 23:01:10.103444
67869,DGS10,2023-05-15,3.5,2025-10-24 23:01:10.103444
67870,DGS10,2023-05-16,3.54,2025-10-24 23:01:10.103444
67871,DGS10,2023-05-17,3.57,2025-10-24 23:01:10.103444
67872,DGS10,2023-05-18,3.65,2025-10-24 23:01:10.103444
67873,DGS10,2023-05-19,3.7,2025-10-24 23:01:10.103444
67874,DGS10,2023-05-22,3.72,2025-10-24 23:01:10.103444
67875,DGS10,2023-05-23,3.7,2025-10-24 23:01:10.103444
67876,DGS10,2023-05-24,3.73,2025-10-24 23:01:10.103444
67877,DGS10,2023-05-25,3.83,2025-10-24 23:01:10.103444
67878,DGS10,2023-05-26,3.8,2025-10-24 23:01:10.103444
67879,DGS10,2023-05-29,,2025-10-24 23:01:10.103444
67880,DGS10,2023-05-30,3.69,2025-10-24 23:01:10.103444
67881,DGS10,2023-05-31,3.64,2025-10-24 23:01:10.103444
67882,DGS10,2023-06-01,3.61,2025-10-24 23:01:10.103444
67883,DGS10,2023-06-02,3.69,2025-10-24 23:01:10.103444
67884,DGS10,2023-06-05,3.69,2025-10-24 23:01:10.103444
67885,DGS10,2023-06-06,3.7,2025-10-24 23:01:10.103444
67886,DGS10,2023-06-07,3.79,2025-10-24 23:01:10.103444
67887,DGS10,2023-06-08,3.73,2025-10-24 23:01:10.103444
67888,DGS10,2023-06-09,3.75,2025-10-24 23:01:10.103444
67889,DGS10,2023-06-12,3.73,2025-10-24 23:01:10.103444
67890,DGS10,2023-06-13,3.84,2025-10-24 23:01:10.103444
67891,DGS10,2023-06-14,3.83,2025-10-24 23:01:10.103444
67892,DGS10,2023-06-15,3.72,2025-10-24 23:01:10.103444
67893,DGS10,2023-06-16,3.77,2025-10-24 23:01:10.103444
67895,DGS10,2023-06-20,3.74,2025-10-24 23:01:10.103444
67896,DGS10,2023-06-21,3.72,2025-10-24 23:01:10.103444
67897,DGS10,2023-06-22,3.8,2025-10-24 23:01:10.103444
67898,DGS10,2023-06-23,3.74,2025-10-24 23:01:10.103444
67899,DGS10,2023-06-26,3.72,2025-10-24 23:01:10.103444
67900,DGS10,2023-06-27,3.77,2025-10-24 23:01:10.103444
67901,DGS10,2023-06-28,3.71,2025-10-24 23:01:10.103444
67902,DGS10,2023-06-29,3.85,2025-10-24 23:01:10.103444
67903,DGS10,2023-06-30,3.81,2025-10-24 23:01:10.103444
67904,DGS10,2023-07-03,3.86,2025-10-24 23:01:10.103444
67905,DGS10,2023-07-04,,2025-10-24 23:01:10.103444
67906,DGS10,2023-07-05,3.95,2025-10-24 23:01:10.103444
67907,DGS10,2023-07-06,4.05,2025-10-24 23:01:10.103444
67908,DGS10,2023-07-07,4.06,2025-10-24 23:01:10.103444
67909,DGS10,2023-07-10,4.01,2025-10-24 23:01:10.103444
67910,DGS10,2023-07-11,3.99,2025-10-24 23:01:10.103444
67911,DGS10,2023-07-12,3.86,2025-10-24 23:01:10.103444
67912,DGS10,2023-07-13,3.76,2025-10-24 23:01:10.103444
67913,DGS10,2023-07-14,3.83,2025-10-24 23:01:10.103444
67914,DGS10,2023-07-17,3.81,2025-10-24 23:01:10.103444
67915,DGS10,2023-07-18,3.8,2025-10-24 23:01:10.103444
67916,DGS10,2023-07-19,3.75,2025-10-24 23:01:10.103444
67917,DGS10,2023-07-20,3.85,2025-10-24 23:01:10.103444
67918,DGS10,2023-07-21,3.84,2025-10-24 23:01:10.103444
67919,DGS10,2023-07-24,3.86,2025-10-24 23:01:10.103444
67920,DGS10,2023-07-25,3.91,2025-10-24 23:01:10.103444
67921,DGS10,2023-07-26,3.86,2025-10-24 23:01:10.103444
67922,DGS10,2023-07-27,4.01,2025-10-24 23:01:10.103444
67923,DGS10,2023-07-28,3.96,2025-10-24 23:01:10.103444
67924,DGS10,2023-07-31,3.97,2025-10-24 23:01:10.103444
67925,DGS10,2023-08-01,4.05,2025-10-24 23:01:10.103444
67926,DGS10,2023-08-02,4.08,2025-10-24 23:01:10.103444
66954,DGS10,2019-11-11,,2025-10-24 23:01:09.764631
67927,DGS10,2023-08-03,4.2,2025-10-24 23:01:10.103444
67928,DGS10,2023-08-04,4.05,2025-10-24 23:01:10.103444
67929,DGS10,2023-08-07,4.09,2025-10-24 23:01:10.103444
67930,DGS10,2023-08-08,4.02,2025-10-24 23:01:10.103444
67931,DGS10,2023-08-09,4.0,2025-10-24 23:01:10.103444
67932,DGS10,2023-08-10,4.09,2025-10-24 23:01:10.103444
67933,DGS10,2023-08-11,4.16,2025-10-24 23:01:10.103444
67934,DGS10,2023-08-14,4.19,2025-10-24 23:01:10.103444
67935,DGS10,2023-08-15,4.21,2025-10-24 23:01:10.103444
67936,DGS10,2023-08-16,4.28,2025-10-24 23:01:10.103444
67937,DGS10,2023-08-17,4.3,2025-10-24 23:01:10.103444
67938,DGS10,2023-08-18,4.26,2025-10-24 23:01:10.103444
67939,DGS10,2023-08-21,4.34,2025-10-24 23:01:10.103444
67940,DGS10,2023-08-22,4.34,2025-10-24 23:01:10.103444
67941,DGS10,2023-08-23,4.19,2025-10-24 23:01:10.103444
67942,DGS10,2023-08-24,4.23,2025-10-24 23:01:10.103444
67943,DGS10,2023-08-25,4.25,2025-10-24 23:01:10.103444
67944,DGS10,2023-08-28,4.2,2025-10-24 23:01:10.103444
67945,DGS10,2023-08-29,4.12,2025-10-24 23:01:10.103444
67946,DGS10,2023-08-30,4.12,2025-10-24 23:01:10.103444
67947,DGS10,2023-08-31,4.09,2025-10-24 23:01:10.103444
67948,DGS10,2023-09-01,4.18,2025-10-24 23:01:10.103444
67949,DGS10,2023-09-04,,2025-10-24 23:01:10.103444
67950,DGS10,2023-09-05,4.27,2025-10-24 23:01:10.103444
67951,DGS10,2023-09-06,4.3,2025-10-24 23:01:10.103444
67952,DGS10,2023-09-07,4.27,2025-10-24 23:01:10.103444
67953,DGS10,2023-09-08,4.26,2025-10-24 23:01:10.103444
